polygon-label,a,b,c
574,3,6,12
574,3,0,12
574,3,6,5
574,3,0,5
575,16,11,13
575,9,11,0
575,9,10,0
575,9,10,11
575,15,11,13
575,15,10,13
575,15,10,11
575,6,11,0
575,6,16,11
575,7,10,13
575,7,16,13
575,2,10,0
575,2,7,10
575,12,2,7
575,12,6,16
575,12,7,16
575,12,6,0
575,12,2,0
576,7,2,6
576,7,2,1
576,4,2,1
576,9,7,6
576,0,7,1
576,0,9,7
576,10,4,5
576,10,9,6
576,10,2,6
576,10,4,2
576,10,0,5
576,10,0,9
576,8,0,1
576,8,0,5
576,8,4,1
576,8,4,5
577,8,2,0
577,5,6,4
577,1,6,4
577,1,2,4
577,11,2,0
577,11,1,6
577,11,1,2
577,3,5,0
577,3,5,6
577,3,11,0
577,3,11,6
577,10,8,0
577,10,5,0
577,10,5,4
577,10,2,4
577,10,8,2
578,2,1,8
578,9,6,5
578,7,1,8
578,7,6,8
578,7,9,1
578,7,9,6
578,15,2,8
578,15,6,5
578,15,6,8
578,0,9,5
578,0,15,5
578,0,15,2
578,4,9,1
578,4,0,9
578,4,2,1
578,4,0,2
579,2,7,6
579,10,7,6
579,10,8,7
579,10,4,6
579,10,4,8
579,0,8,5
579,0,8,7
579,9,2,7
579,9,0,5
579,9,0,7
579,3,8,5
579,3,4,8
579,3,2,6
579,3,4,6
579,1,9,2
579,1,3,2
579,1,9,5
579,1,3,5
580,3,7,1
580,9,7,0
580,11,3,1
580,11,7,1
580,11,7,0
580,11,0,5
580,11,3,5
580,10,8,5
580,10,3,5
580,10,8,7
580,10,3,7
580,4,0,5
580,4,9,0
580,2,8,7
580,2,9,7
580,2,4,9
580,2,8,5
580,2,4,5
581,12,4,6
581,3,4,6
581,3,15,6
581,3,1,4
581,3,1,15
581,2,4,10
581,2,12,4
581,7,13,10
581,7,13,15
581,7,1,15
581,7,4,10
581,7,1,4
581,16,13,15
581,16,12,6
581,16,13,12
581,5,13,12
581,5,2,12
581,5,13,10
581,5,2,10
581,14,15,6
581,14,16,6
581,14,16,15
582,11,5,2
582,10,1,7
582,3,5,7
582,3,11,5
582,3,4,11
582,3,1,7
582,3,4,1
582,0,11,2
582,0,10,2
582,0,10,1
582,0,4,1
582,0,4,11
582,12,5,7
582,12,10,7
582,12,10,5
582,8,5,2
582,8,10,2
582,8,10,5
583,12,14,9
583,12,1,9
583,10,1,14
583,4,14,9
583,4,0,14
583,11,0,8
583,7,1,14
583,7,12,14
583,7,12,1
583,5,0,8
583,5,0,14
583,3,10,8
583,3,10,1
583,3,11,8
583,3,11,1
583,2,4,0
583,2,11,0
583,2,11,1
583,13,10,14
583,13,5,14
583,13,10,8
583,13,5,8
583,6,2,1
583,6,2,4
583,6,1,9
583,6,4,9
584,3,2,1
584,3,6,1
584,3,2,0
584,3,6,0
584,5,2,0
584,7,6,1
584,7,2,1
584,7,5,2
584,8,6,0
584,8,5,0
584,8,7,6
584,8,7,5
585,0,2,4
585,1,4,6
585,1,0,4
585,1,2,6
585,1,0,2
585,3,2,6
585,3,8,2
585,5,2,4
585,5,8,2
585,5,3,8
585,5,4,6
585,5,3,6
586,1,0,3
586,6,1,5
586,13,0,3
586,13,4,0
586,7,1,0
586,7,6,1
586,7,4,0
586,8,1,5
586,8,4,5
586,12,7,6
586,12,4,5
586,12,6,5
586,2,13,4
586,2,8,4
586,11,7,4
586,11,12,4
586,11,12,7
586,9,2,13
586,9,2,8
586,9,13,3
586,9,1,3
586,9,8,1
587,9,8,7
587,9,8,11
587,10,4,11
587,3,8,7
587,3,10,7
587,3,10,4
587,6,8,11
587,1,10,11
587,1,9,7
587,1,10,7
587,0,6,8
587,0,3,8
587,0,3,4
587,0,4,11
587,0,6,11
587,5,9,11
587,5,1,11
587,5,1,9
588,3,2,8
588,3,2,9
588,3,4,8
588,7,2,9
588,12,4,8
588,12,11,4
588,1,3,9
588,1,3,4
588,1,7,9
588,1,7,4
588,10,11,4
588,10,2,8
588,10,12,8
588,10,12,11
588,6,7,4
588,6,10,4
588,6,7,2
588,6,10,2
589,10,15,8
589,10,3,1
589,10,3,15
589,13,11,5
589,13,10,5
589,13,10,8
589,7,11,0
589,7,3,0
589,7,3,1
589,12,11,5
589,12,10,5
589,12,10,1
589,12,7,1
589,12,7,11
589,6,3,0
589,6,3,15
589,17,14,8
589,17,6,0
589,17,11,0
589,17,14,11
589,17,15,8
589,17,6,15
589,9,13,8
589,9,13,11
589,9,14,8
589,9,14,11
590,3,7,0
590,3,2,0
590,1,7,4
590,1,7,0
590,1,2,0
590,6,3,2
590,6,7,4
590,6,3,7
590,5,1,4
590,5,1,2
590,5,6,4
590,5,6,2
591,8,7,1
591,10,8,1
591,6,7,1
591,6,10,1
591,6,10,3
591,2,6,7
591,2,6,3
591,2,5,3
591,11,10,3
591,11,5,3
591,11,5,10
591,9,10,8
591,9,5,10
591,9,8,7
591,9,2,7
591,9,2,5
592,6,1,3
592,0,1,3
592,4,6,3
592,4,0,3
592,2,0,1
592,2,4,0
592,5,4,6
592,5,2,4
592,5,6,1
592,5,2,1
593,2,3,7
593,4,3,7
593,6,2,5
593,6,2,3
593,6,4,5
593,6,4,3
593,8,2,7
593,8,4,7
593,8,2,5
593,8,4,5
594,12,3,10
594,12,4,10
594,0,4,7
594,1,3,2
594,1,7,2
594,1,0,3
594,1,0,7
594,9,7,2
594,9,4,7
594,6,12,2
594,14,3,10
594,14,0,10
594,14,0,3
594,8,4,10
594,8,0,10
594,8,0,4
594,5,9,2
594,5,9,4
594,5,12,2
594,5,12,4
594,13,12,3
594,13,6,12
594,13,3,2
594,13,6,2
595,12,11,7
595,12,6,7
595,14,11,5
595,8,11,5
595,8,6,5
595,8,12,6
595,3,11,7
595,3,14,11
595,1,6,7
595,1,3,7
595,1,3,14
595,2,6,5
595,2,14,5
595,2,1,6
595,2,1,14
595,4,12,11
595,4,8,11
595,4,8,12
596,13,11,0
596,1,4,10
596,1,6,10
596,1,6,4
596,9,4,0
596,12,4,0
596,12,13,0
596,12,4,10
596,12,13,10
596,16,11,10
596,16,13,10
596,16,13,11
596,14,6,4
596,14,9,4
596,14,9,0
596,7,14,6
596,7,6,10
596,7,11,10
596,15,11,0
596,15,7,0
596,15,7,11
596,8,14,0
596,8,7,0
596,8,7,14
597,4,5,3
597,7,5,3
597,7,10,3
597,7,10,2
597,0,4,3
597,0,10,3
597,0,10,4
597,12,10,4
597,12,9,2
597,12,4,5
597,12,9,5
597,11,7,5
597,11,9,5
597,11,7,2
597,11,9,2
597,8,10,2
597,8,12,2
597,8,12,10
598,9,7,0
598,6,7,0
598,11,9,8
598,11,9,7
598,3,6,7
598,10,6,0
598,12,11,7
598,12,3,7
598,12,11,8
598,12,3,8
598,2,9,8
598,2,10,9
598,2,3,8
598,14,9,0
598,14,10,0
598,14,10,9
598,13,2,3
598,13,2,10
598,13,3,6
598,13,10,6
599,6,2,8
599,1,2,8
599,1,3,2
599,0,6,2
599,0,3,2
599,0,5,6
599,0,5,3
599,10,6,8
599,10,5,6
599,7,1,3
599,7,5,3
599,7,10,5
599,7,1,8
599,7,10,8
600,10,11,0
600,10,11,12
600,10,15,0
600,10,15,12
600,8,11,1
600,8,11,12
600,13,11,1
600,5,13,1
600,5,15,12
600,5,8,1
600,5,8,12
600,3,13,11
600,3,11,0
600,3,15,0
600,3,15,4
600,9,15,4
600,9,5,15
600,2,5,13
600,2,9,5
600,2,9,4
600,2,3,4
600,2,3,13
601,9,4,3
601,9,2,7
601,9,2,3
601,8,2,7
601,0,9,7
601,0,9,4
601,0,8,7
601,0,8,4
601,1,4,3
601,1,8,4
601,5,2,3
601,5,8,2
601,5,1,3
601,5,1,8
602,6,0,1
602,7,8,0
602,10,8,0
602,10,7,8
602,2,6,1
602,2,7,6
602,9,6,0
602,9,7,0
602,9,7,6
602,3,0,1
602,3,10,0
602,4,10,7
602,4,3,10
602,4,3,1
602,4,2,1
602,4,2,7
603,0,5,4
603,6,0,4
603,6,5,1
603,6,0,5
603,7,5,1
603,7,6,1
603,7,6,4
603,8,5,4
603,8,7,4
603,8,7,5
604,13,12,14
604,1,12,14
604,7,12,9
604,7,13,12
604,2,1,14
604,2,13,14
604,2,7,13
604,4,12,9
604,4,10,12
604,3,1,12
604,3,10,12
604,3,10,1
604,8,2,1
604,8,10,1
604,5,8,10
604,5,8,2
604,11,4,10
604,11,5,10
604,11,5,2
604,11,2,7
604,11,7,9
604,11,4,9
605,11,6,7
605,1,6,7
605,9,11,6
605,9,1,8
605,9,1,6
605,0,1,8
605,0,10,7
605,2,11,7
605,2,10,7
605,3,9,11
605,3,2,11
605,3,2,10
605,3,9,8
605,4,1,7
605,4,0,7
605,4,0,1
605,12,0,8
605,12,3,8
605,12,0,10
605,12,3,10
606,7,4,9
606,7,10,2
606,12,4,2
606,6,10,2
606,6,5,10
606,6,12,2
606,8,4,9
606,8,10,9
606,8,5,10
606,11,4,2
606,11,7,2
606,11,7,4
606,0,7,10
606,1,12,4
606,1,6,12
606,1,6,5
606,1,8,4
606,1,8,5
606,3,10,9
606,3,0,10
606,3,7,9
606,3,0,7
607,2,3,10
607,14,3,10
607,14,12,10
607,14,12,3
607,0,12,6
607,0,3,7
607,0,12,3
607,11,3,7
607,11,2,7
607,11,2,3
607,4,2,10
607,4,12,10
607,4,12,6
607,9,2,7
607,9,0,7
607,9,0,6
607,13,4,2
607,13,9,2
607,8,9,6
607,8,13,9
607,8,4,6
607,8,13,4
608,9,7,4
608,2,7,5
608,0,7,5
608,0,9,5
608,0,9,7
608,10,7,4
608,10,2,4
608,6,2,5
608,6,9,4
608,6,2,4
608,8,2,7
608,8,10,7
608,8,10,2
608,3,9,5
608,3,6,5
608,3,6,9
609,0,1,14
609,15,0,5
609,2,0,1
609,2,7,1
609,8,0,5
609,8,2,12
609,8,2,0
609,10,15,5
609,10,8,5
609,10,7,12
609,10,8,12
609,4,7,12
609,4,2,12
609,4,2,7
609,9,10,14
609,9,1,14
609,9,7,1
609,13,10,14
609,13,10,15
609,13,0,14
609,13,15,0
609,11,10,7
609,11,9,7
609,11,9,10
610,2,1,8
610,0,1,8
610,7,2,1
610,7,0,1
610,7,0,2
610,4,2,8
610,4,0,8
610,4,0,2
611,11,7,0
611,10,2,1
611,10,2,7
611,10,4,1
611,10,4,7
611,12,4,1
611,12,2,1
611,12,3,2
611,6,3,0
611,6,3,2
611,6,11,0
611,6,2,7
611,6,11,7
611,5,12,4
611,5,12,3
611,5,4,7
611,5,7,0
611,5,3,0
612,9,5,7
612,9,1,5
612,2,5,7
612,2,0,7
612,3,0,4
612,3,1,4
612,3,1,5
612,8,0,4
612,8,0,7
612,8,9,7
612,6,2,5
612,6,3,5
612,6,2,0
612,6,3,0
612,10,1,4
612,10,8,4
612,10,9,1
612,10,8,9
613,4,1,8
613,7,1,8
613,7,5,8
613,7,5,1
613,9,4,6
613,9,4,1
613,9,5,6
613,9,5,1
613,0,4,8
613,2,5,6
613,2,4,6
613,2,0,4
613,2,5,8
613,2,0,8
614,3,0,10
614,4,0,7
614,4,0,10
614,4,9,7
614,8,9,7
614,8,3,9
614,8,0,7
614,8,3,0
614,1,3,9
614,2,3,10
614,2,1,10
614,2,1,3
614,6,4,9
614,6,1,9
614,6,4,10
614,6,1,10
615,6,9,4
615,12,9,4
615,11,13,14
615,11,13,9
615,11,6,14
615,11,6,9
615,3,12,4
615,8,6,14
615,8,13,14
615,8,6,4
615,8,3,4
615,10,8,13
615,10,8,3
615,10,2,13
615,10,3,12
615,10,2,12
615,0,13,9
615,0,2,9
615,0,2,13
615,5,12,9
615,5,2,9
615,5,2,12
616,8,0,5
616,7,0,1
616,7,8,1
616,7,8,0
616,6,4,5
616,11,4,1
616,11,0,1
616,11,3,0
616,9,4,5
616,9,0,5
616,9,3,0
616,9,11,4
616,9,11,3
616,10,6,4
616,10,4,1
616,10,8,1
616,10,8,5
616,10,6,5
617,6,8,3
617,5,10,6
617,9,8,3
617,9,10,3
617,9,5,8
617,9,5,10
617,4,6,3
617,4,10,3
617,4,10,6
617,11,6,8
617,11,5,8
617,11,5,6
618,8,12,1
618,10,9,14
618,16,10,1
618,16,10,9
618,5,8,1
618,5,10,1
618,5,10,14
618,4,9,2
618,4,16,9
618,7,12,2
618,7,3,12
618,0,3,9
618,0,9,14
618,0,8,12
618,0,3,12
618,0,5,14
618,0,5,8
618,13,4,2
618,13,4,16
618,13,16,1
618,13,12,2
618,13,12,1
618,6,3,9
618,6,7,3
618,6,9,2
618,6,7,2
619,9,4,1
619,7,4,1
619,7,6,1
619,7,6,4
619,15,6,11
619,14,6,11
619,3,6,4
619,3,15,6
619,10,9,11
619,10,14,11
619,10,14,9
619,0,6,1
619,0,14,6
619,0,9,1
619,0,14,9
619,5,3,4
619,5,9,4
619,5,3,15
619,2,9,11
619,2,5,9
619,2,15,11
619,2,5,15
620,10,8,14
620,2,10,14
620,2,10,8
620,3,11,14
620,3,2,14
620,3,2,6
620,5,8,14
620,5,11,14
620,5,11,8
620,4,2,6
620,4,2,8
620,4,11,6
620,4,11,8
620,1,11,6
620,7,3,6
620,7,1,6
620,12,1,11
620,12,7,1
620,12,3,11
620,12,7,3
621,5,11,10
621,7,5,11
621,8,11,10
621,12,5,9
621,12,7,5
621,0,8,11
621,0,7,11
621,0,12,7
621,0,2,9
621,0,12,9
621,3,5,10
621,3,8,10
621,3,0,2
621,3,0,8
621,13,3,2
621,13,3,5
621,6,2,9
621,6,13,2
621,6,5,9
621,6,13,5
622,6,8,1
622,6,8,7
622,9,7,3
622,9,8,3
622,9,8,7
622,2,5,7
622,2,6,1
622,2,6,7
622,0,7,3
622,0,5,7
622,0,8,3
622,0,8,1
622,0,2,1
622,0,2,5
623,5,14,7
623,5,14,6
623,5,2,6
623,11,14,7
623,11,4,7
623,12,14,6
623,12,4,6
623,1,4,6
623,1,2,6
623,10,12,4
623,8,5,2
623,8,1,2
623,8,1,4
623,9,11,4
623,9,10,4
623,9,11,14
623,9,12,14
623,9,10,12
623,13,8,4
623,13,8,5
623,13,4,7
623,13,5,7
624,9,6,0
624,9,5,6
624,10,5,6
624,8,9,0
624,1,6,0
624,1,10,6
624,1,5,0
624,1,10,5
624,3,9,5
624,3,8,9
624,3,5,0
624,3,8,0
625,5,8,12
625,11,5,8
625,13,5,12
625,13,5,0
625,13,2,0
625,13,1,12
625,13,1,2
625,6,1,2
625,6,11,8
625,6,8,12
625,6,1,12
625,9,5,0
625,9,11,0
625,9,11,5
625,4,6,2
625,4,6,11
625,4,2,0
625,4,11,0
626,12,9,5
626,10,9,5
626,6,2,12
626,6,9,11
626,6,12,9
626,1,10,2
626,1,9,11
626,1,10,9
626,3,10,5
626,3,10,2
626,3,12,5
626,3,2,12
626,4,6,11
626,4,1,11
626,7,6,2
626,7,4,6
626,7,1,2
626,7,4,1
627,6,7,1
627,8,2,9
627,8,2,7
627,5,2,9
627,5,2,1
627,5,6,1
627,0,7,1
627,0,2,1
627,0,2,7
627,3,6,7
627,3,8,7
627,3,5,9
627,3,5,6
627,4,8,9
627,4,3,9
627,4,3,8
628,4,8,7
628,0,1,7
628,0,4,7
628,3,8,7
628,3,1,7
628,3,1,8
628,5,0,1
628,9,5,1
628,11,0,4
628,11,5,0
628,11,4,8
628,11,9,5
628,11,1,8
628,11,9,1
629,2,0,4
629,7,0,4
629,7,3,4
629,7,3,0
629,5,3,4
629,5,2,4
629,5,2,3
629,6,3,0
629,6,2,0
629,6,2,3
630,7,11,13
630,8,11,13
630,10,7,14
630,4,11,14
630,4,8,11
630,12,7,14
630,12,4,14
630,12,4,8
630,6,11,14
630,6,10,14
630,0,7,11
630,0,10,7
630,0,6,11
630,0,6,10
630,15,8,13
630,15,12,8
630,2,7,13
630,2,15,13
630,3,12,7
630,3,15,12
630,3,2,7
630,3,2,15
631,4,8,6
631,0,3,8
631,0,4,8
631,0,4,3
631,2,8,6
631,2,3,8
631,1,4,6
631,1,2,6
631,1,2,3
631,7,4,3
631,7,1,3
631,7,1,4
632,6,9,12
632,6,5,1
632,6,5,12
632,3,9,4
632,3,12,2
632,3,9,12
632,10,12,2
632,10,5,2
632,10,5,12
632,7,5,1
632,7,9,4
632,7,6,1
632,7,6,9
632,0,5,2
632,0,3,2
632,0,3,4
632,0,7,4
632,0,7,5
633,4,16,11
633,0,16,11
633,5,4,8
633,7,4,11
633,7,4,8
633,7,0,11
633,7,0,8
633,12,8,15
633,12,0,15
633,12,0,8
633,17,0,16
633,2,8,15
633,6,4,16
633,6,5,4
633,6,5,15
633,6,17,15
633,6,17,16
633,1,0,15
633,1,17,15
633,1,17,0
633,3,5,8
633,3,2,8
633,3,5,15
633,3,2,15
634,0,5,8
634,0,5,7
634,2,5,8
634,2,5,7
634,6,2,8
634,6,0,8
634,6,0,7
634,1,6,7
634,1,6,2
634,3,2,7
634,3,1,2
634,4,1,7
634,4,3,7
634,4,3,1
635,9,5,0
635,6,9,4
635,6,9,0
635,8,5,3
635,8,9,4
635,8,9,5
635,7,6,4
635,7,6,3
635,2,6,0
635,2,6,3
635,2,5,0
635,2,5,3
635,1,8,3
635,1,7,3
635,1,8,4
635,1,7,4
636,9,11,13
636,4,14,10
636,1,11,10
636,12,11,13
636,12,4,13
636,12,4,0
636,12,1,0
636,12,1,11
636,6,9,13
636,6,4,14
636,3,11,10
636,3,9,11
636,3,6,9
636,3,14,10
636,3,6,14
636,2,4,0
636,2,1,0
636,2,4,10
636,2,1,10
636,8,4,13
636,8,6,13
636,8,6,4
637,3,7,10
637,8,3,10
637,13,6,4
637,13,6,7
637,1,7,10
637,1,6,7
637,14,13,4
637,9,6,4
637,9,14,4
637,9,14,8
637,9,1,6
637,9,1,8
637,11,3,7
637,11,13,7
637,11,13,3
637,0,8,10
637,0,1,10
637,0,1,8
637,12,8,3
637,12,14,8
637,12,13,3
637,12,14,13
638,1,0,10
638,1,9,10
638,7,0,10
638,2,1,9
638,2,7,8
638,2,7,9
638,3,7,8
638,3,7,0
638,3,1,0
638,6,9,10
638,6,7,10
638,6,7,9
638,4,2,8
638,4,3,8
638,4,2,1
638,4,3,1
639,1,3,8
639,6,3,8
639,6,4,8
639,6,4,3
639,11,4,5
639,11,4,3
639,11,1,5
639,12,1,8
639,12,4,8
639,12,4,5
639,2,1,3
639,2,11,3
639,2,11,1
639,9,1,5
639,9,12,5
639,9,12,1
640,0,2,6
640,0,11,6
640,10,2,8
640,14,2,8
640,13,11,6
640,13,11,8
640,13,10,8
640,13,2,6
640,13,10,2
640,5,11,8
640,3,0,2
640,3,0,11
640,9,14,12
640,9,14,8
640,9,5,12
640,9,5,8
640,4,14,12
640,1,5,11
640,1,3,11
640,1,5,12
640,1,3,12
640,7,14,2
640,7,4,14
640,7,3,2
640,7,3,12
640,7,4,12
641,13,8,10
641,6,14,2
641,1,8,2
641,7,14,8
641,9,13,8
641,16,7,14
641,16,8,10
641,16,7,8
641,15,6,14
641,15,16,14
641,15,6,2
641,3,14,8
641,3,1,8
641,4,8,2
641,4,9,8
641,4,15,2
641,11,15,16
641,5,3,14
641,5,3,1
641,5,14,2
641,5,1,2
641,12,13,10
641,12,11,13
641,12,16,10
641,12,11,16
641,0,11,13
641,0,11,15
641,0,4,15
641,0,9,13
641,0,4,9
642,2,6,0
642,2,6,5
642,2,7,0
642,8,6,0
642,8,7,0
642,4,7,5
642,4,2,5
642,4,2,7
642,1,7,5
642,1,8,7
642,1,6,5
642,1,8,6
643,6,10,13
643,6,10,5
643,8,6,5
643,11,10,13
643,11,2,10
643,11,14,13
643,4,10,5
643,4,2,5
643,4,2,10
643,1,2,5
643,1,8,5
643,1,8,14
643,1,11,14
643,1,11,2
643,7,6,13
643,7,8,6
643,7,14,13
643,7,8,14
644,1,2,10
644,1,7,4
644,0,2,10
644,0,12,2
644,3,7,4
644,3,7,12
644,5,7,12
644,5,1,10
644,5,1,7
644,9,1,4
644,9,1,2
644,9,12,2
644,6,0,10
644,6,0,12
644,6,5,10
644,6,5,12
644,8,3,4
644,8,3,12
644,8,9,4
644,8,9,12
645,2,12,7
645,11,1,0
645,11,12,7
645,11,12,1
645,5,1,3
645,5,12,3
645,5,12,1
645,10,2,0
645,10,1,0
645,6,2,7
645,6,2,0
645,6,11,7
645,6,11,0
645,9,12,3
645,9,2,12
645,9,10,2
645,9,1,3
645,9,10,1
646,0,3,5
646,0,16,5
646,0,7,16
646,15,3,5
646,15,6,3
646,9,4,11
646,9,16,5
646,13,7,11
646,13,4,11
646,8,7,16
646,8,9,16
646,8,7,11
646,8,9,11
646,2,4,6
646,2,9,4
646,2,15,6
646,2,15,5
646,2,9,5
646,12,13,7
646,12,0,3
646,12,0,7
646,12,13,4
646,12,6,3
646,12,4,6
647,4,9,13
647,14,7,0
647,14,7,9
647,5,4,13
647,5,4,6
647,1,7,0
647,1,5,6
647,3,1,0
647,3,1,6
647,8,5,13
647,8,9,13
647,8,7,9
647,8,1,7
647,8,1,5
647,2,14,9
647,2,4,9
647,2,14,0
647,2,3,0
647,2,4,6
647,2,3,6
648,7,10,3
648,8,0,3
648,5,7,9
648,5,0,3
648,5,7,3
648,6,10,3
648,6,8,3
648,6,8,10
648,4,8,0
648,2,4,0
648,2,5,9
648,2,5,0
648,1,8,10
648,1,4,8
648,11,7,10
648,11,1,10
648,11,7,9
648,11,1,4
648,11,2,9
648,11,2,4
649,7,10,5
649,7,4,8
649,11,4,5
649,11,12,5
649,2,4,8
649,2,12,8
649,2,11,4
649,2,11,12
649,9,12,8
649,9,7,8
649,9,7,10
649,6,4,5
649,6,7,5
649,6,7,4
649,3,12,5
649,3,9,12
649,3,10,5
649,3,9,10
650,4,7,2
650,1,7,2
650,0,4,7
650,3,1,5
650,3,1,2
650,3,4,5
650,3,4,2
650,8,1,5
650,8,1,7
650,6,8,5
650,6,8,7
650,6,0,7
650,6,4,5
650,6,0,4
651,4,2,13
651,3,4,12
651,3,4,2
651,8,2,13
651,8,7,2
651,1,2,12
651,1,7,2
651,9,4,13
651,9,8,13
651,9,8,7
651,0,2,12
651,0,3,12
651,0,3,2
651,14,4,12
651,14,9,4
651,14,9,7
651,14,1,12
651,14,1,7
652,6,4,2
652,8,4,3
652,8,4,2
652,7,6,2
652,5,4,3
652,5,6,4
652,0,8,3
652,0,8,2
652,0,7,2
652,0,5,3
652,0,7,6
652,0,5,6
653,5,3,4
653,9,3,8
653,2,3,8
653,2,5,8
653,2,5,3
653,0,3,4
653,0,9,3
653,7,5,8
653,1,5,4
653,1,7,5
653,1,0,4
653,1,0,9
653,1,7,9
653,10,9,8
653,10,7,8
653,10,7,9
654,8,1,7
654,8,3,7
654,8,3,5
654,9,6,5
654,9,8,5
654,4,3,5
654,4,6,5
654,4,3,7
654,2,9,6
654,2,1,7
654,2,6,7
654,2,8,1
654,2,9,8
654,0,6,7
654,0,4,7
654,0,4,6
655,10,8,11
655,6,5,9
655,12,10,11
655,12,4,11
655,12,4,5
655,3,5,8
655,3,4,5
655,3,8,11
655,3,4,11
655,2,6,9
655,2,6,8
655,2,10,9
655,2,10,8
655,7,5,8
655,7,6,8
655,7,6,5
655,0,10,9
655,0,12,10
655,0,5,9
655,0,12,5
656,13,3,9
656,8,5,9
656,0,13,3
656,7,13,9
656,7,5,9
656,7,5,13
656,6,8,4
656,6,0,4
656,6,0,3
656,1,3,9
656,1,8,9
656,1,6,3
656,1,6,8
656,12,8,4
656,12,8,5
656,12,0,4
656,12,5,13
656,12,0,13
657,0,3,5
657,0,4,3
657,8,4,3
657,1,0,5
657,1,0,4
657,7,3,5
657,7,8,3
657,2,1,4
657,6,8,4
657,6,7,8
657,6,2,4
657,6,7,5
657,6,1,5
657,6,2,1
658,6,1,5
658,6,1,4
658,3,1,4
658,0,1,5
658,0,3,5
658,0,3,1
658,8,6,4
658,8,3,4
658,2,6,5
658,2,8,6
658,2,3,5
658,2,8,3
659,7,6,4
659,1,2,4
659,1,6,4
659,1,6,2
659,11,6,10
659,11,7,6
659,3,8,10
659,3,8,2
659,3,6,10
659,3,6,2
659,9,2,4
659,9,8,2
659,9,7,4
659,9,8,10
659,9,11,7
659,9,11,10
660,9,4,8
660,0,4,8
660,0,2,8
660,7,9,3
660,7,9,4
660,7,0,4
660,6,9,3
660,5,6,3
660,5,6,2
660,5,7,3
660,5,0,2
660,5,7,0
660,1,9,8
660,1,6,9
660,1,2,8
660,1,6,2
661,4,8,1
661,4,7,8
661,6,8,1
661,3,7,8
661,3,6,5
661,3,6,8
661,3,4,5
661,3,4,7
661,9,4,1
661,9,6,1
661,10,6,5
661,10,9,6
661,10,9,4
661,0,4,5
661,0,10,5
661,0,10,4
662,10,11,7
662,13,4,7
662,8,10,1
662,8,10,7
662,8,4,7
662,5,15,1
662,5,8,1
662,5,8,4
662,5,13,4
662,3,15,1
662,3,10,11
662,2,10,1
662,2,3,1
662,2,3,10
662,0,5,15
662,0,3,15
662,0,5,13
662,12,3,11
662,12,0,3
662,12,0,13
662,12,11,7
662,12,13,7
663,6,7,2
663,0,6,7
663,0,4,7
663,9,7,2
663,5,4,7
663,5,9,7
663,5,0,4
663,5,0,6
663,5,9,6
663,8,6,2
663,8,9,6
663,1,9,2
663,1,8,2
663,1,8,9
664,6,7,5
664,0,6,5
664,3,7,5
664,3,0,5
664,3,0,4
664,2,6,7
664,2,3,7
664,2,3,4
664,2,0,6
664,2,0,4
665,9,10,8
665,3,10,15
665,0,9,8
665,1,10,15
665,1,9,10
665,6,10,8
665,6,3,10
665,6,0,8
665,6,0,3
665,5,0,9
665,5,1,9
665,12,5,0
665,14,1,15
665,14,5,1
665,14,12,15
665,14,12,5
665,13,3,15
665,11,0,3
665,11,12,0
665,11,13,3
665,11,12,15
665,11,13,15
666,11,8,4
666,11,8,5
666,11,1,5
666,12,8,4
666,12,6,8
666,2,1,5
666,2,8,5
666,2,6,8
666,0,11,4
666,0,11,1
666,0,12,4
666,9,2,6
666,9,2,1
666,9,0,1
666,9,12,6
666,9,0,12
667,14,2,10
667,14,4,10
667,3,9,2
667,0,4,12
667,0,9,4
667,0,3,9
667,0,2,12
667,0,3,2
667,13,2,10
667,5,4,10
667,5,9,4
667,11,2,12
667,11,14,12
667,11,14,2
667,8,4,12
667,8,14,12
667,7,5,9
667,7,13,10
667,7,5,10
667,1,14,4
667,1,8,4
667,1,8,14
667,15,13,2
667,15,7,13
667,15,9,2
667,15,7,9
668,9,10,1
668,7,9,2
668,11,7,2
668,0,9,2
668,0,9,10
668,12,9,1
668,12,7,9
668,8,11,1
668,3,11,2
668,3,0,2
668,3,0,10
668,4,11,1
668,4,11,7
668,4,12,1
668,4,12,7
668,5,10,1
668,5,8,1
668,5,8,10
668,13,3,10
668,13,8,10
668,13,8,11
668,6,3,11
668,6,13,11
668,6,13,3
669,2,0,4
669,2,0,1
669,2,6,4
669,9,0,4
669,9,6,4
669,8,2,6
669,3,2,1
669,3,8,1
669,3,8,2
669,7,9,6
669,7,8,6
669,7,9,0
669,7,0,1
669,7,8,1
670,5,9,2
670,5,9,4
670,6,0,2
670,6,5,2
670,6,5,4
670,8,9,2
670,8,0,2
670,8,9,4
670,3,6,4
670,3,8,4
670,3,6,0
670,3,8,0
671,15,3,10
671,4,14,10
671,11,15,10
671,11,14,10
671,11,14,15
671,12,3,10
671,12,4,10
671,8,4,13
671,8,4,3
671,7,14,15
671,7,15,3
671,7,8,3
671,2,4,3
671,2,12,3
671,2,12,4
671,9,7,14
671,9,4,13
671,9,4,14
671,1,8,13
671,1,7,8
671,1,9,13
671,1,9,7
672,6,8,5
672,1,8,5
672,4,6,0
672,4,6,8
672,2,1,0
672,2,1,8
672,7,6,0
672,7,1,0
672,7,6,5
672,7,1,5
672,3,4,0
672,3,4,8
672,3,2,0
672,3,2,8
673,7,8,14
673,12,8,14
673,1,7,8
673,1,12,8
