polygon-label,a,b,c
674,12,5,1
674,12,5,2
674,12,2,4
674,12,4,11
674,12,1,11
674,7,15,14
674,7,3,14
674,7,3,15
675,5,11,3
675,5,4,9
675,6,11,1
675,14,4,9
675,14,6,9
675,0,5,3
675,0,5,4
675,8,5,11
675,8,6,11
675,8,5,9
675,8,6,9
675,7,6,1
675,7,14,1
675,7,14,6
675,12,11,1
675,12,14,1
675,10,14,4
675,10,12,14
675,2,10,12
675,2,12,11
675,2,0,4
675,2,10,4
675,2,11,3
675,2,0,3
676,9,1,0
676,9,6,1
676,9,11,0
676,9,6,11
676,4,1,10
676,4,6,1
676,4,2,6
676,5,1,0
676,5,3,1
676,5,11,0
676,5,3,11
676,7,3,11
676,7,2,10
676,7,1,10
676,7,3,1
676,12,2,10
676,12,4,10
676,12,4,2
676,8,7,11
676,8,7,2
676,8,6,11
676,8,2,6
677,1,8,3
677,1,7,3
677,1,7,4
677,6,7,3
677,6,8,3
677,9,1,4
677,9,1,8
677,9,8,2
677,9,5,2
677,9,5,4
677,0,6,7
677,0,5,2
677,0,7,4
677,0,5,4
677,10,8,2
677,10,6,8
677,10,0,2
677,10,0,6
678,14,12,11
678,13,0,11
678,13,14,11
678,1,0,11
678,15,13,0
678,4,0,12
678,4,1,0
678,4,12,11
678,4,1,11
678,9,0,12
678,9,14,12
678,9,7,14
678,6,7,2
678,6,7,14
678,3,9,0
678,3,9,7
678,3,7,2
678,3,15,2
678,3,15,0
678,5,15,13
678,5,13,14
678,5,6,14
678,5,15,2
678,5,6,2
679,1,9,10
679,16,9,10
679,0,16,8
679,6,1,9
679,6,5,1
679,6,2,9
679,4,5,1
679,4,5,7
679,3,16,10
679,3,0,16
679,3,1,10
679,3,0,1
679,14,2,9
679,14,16,7
679,14,16,9
679,14,5,7
679,14,6,5
679,14,6,2
679,11,4,1
679,11,0,8
679,11,0,1
679,11,4,7
679,11,16,7
679,11,16,8
680,1,2,3
680,1,9,3
680,0,9,6
680,8,9,6
680,8,1,9
680,8,2,6
680,8,1,2
680,4,2,6
680,4,0,6
680,4,0,2
680,7,2,3
680,7,0,2
680,5,9,3
680,5,0,9
680,5,7,3
680,5,7,0
681,1,5,6
681,1,10,5
681,8,1,6
681,8,1,10
681,7,11,6
681,13,10,5
681,13,5,6
681,13,7,6
681,0,8,10
681,12,13,10
681,12,13,11
681,12,0,10
681,12,0,11
681,15,13,11
681,15,13,7
681,4,0,11
681,4,0,8
681,4,11,6
681,4,8,6
681,2,7,11
681,2,15,11
681,2,15,7
682,1,5,17
682,16,5,4
682,3,0,5
682,3,0,8
682,12,16,4
682,12,3,8
682,11,1,5
682,11,16,5
682,11,12,1
682,11,12,16
682,6,5,4
682,6,3,4
682,6,3,5
682,7,12,8
682,7,0,8
682,7,1,17
682,7,12,1
682,10,3,4
682,10,12,4
682,10,12,3
682,9,0,5
682,9,7,0
682,9,5,17
682,9,7,17
683,3,6,5
683,3,6,7
683,8,6,7
683,1,8,6
683,1,8,4
683,0,8,4
683,0,3,5
683,0,4,5
683,0,3,7
683,0,8,7
683,2,4,5
683,2,1,4
683,2,6,5
683,2,1,6
684,8,6,4
684,8,5,4
684,8,5,1
684,7,6,4
684,7,5,4
684,2,8,1
684,2,8,6
684,2,5,1
684,0,7,5
684,0,2,5
684,0,7,6
684,0,2,6
685,11,5,2
685,0,7,8
685,1,5,8
685,9,7,8
685,9,7,11
685,9,1,8
685,10,11,2
685,10,7,11
685,10,0,2
685,10,0,7
685,13,0,8
685,4,5,2
685,4,0,2
685,4,13,5
685,4,13,0
685,6,11,5
685,6,9,11
685,6,1,5
685,6,9,1
685,3,5,8
685,3,13,8
685,3,13,5
686,12,2,7
686,14,12,7
686,13,12,2
686,16,2,7
686,8,14,12
686,8,13,3
686,8,13,12
686,0,13,3
686,1,14,7
686,1,8,14
686,4,8,3
686,4,0,3
686,4,0,11
686,15,13,2
686,15,0,13
686,15,0,11
686,15,16,2
686,15,16,11
686,9,1,8
686,9,4,11
686,9,4,8
686,9,1,7
686,9,16,7
686,9,16,11
687,0,2,3
687,0,4,3
687,0,4,6
687,5,4,3
687,5,4,6
687,7,0,6
687,7,0,2
687,1,2,3
687,1,5,3
687,1,7,2
687,1,5,6
687,1,7,6
688,12,9,4
688,1,9,6
688,1,12,9
688,7,12,4
688,7,8,12
688,11,1,6
688,10,8,12
688,10,1,12
688,10,11,1
688,10,11,6
688,2,9,4
688,2,7,4
688,5,7,8
688,5,9,6
688,5,2,9
688,5,2,7
688,5,10,6
688,5,10,8
689,10,5,12
689,6,5,12
689,8,10,5
689,2,6,1
689,2,10,1
689,11,8,1
689,11,8,10
689,7,6,5
689,7,8,5
689,7,6,1
689,7,8,1
689,4,6,12
689,4,2,6
689,4,10,12
689,4,2,10
689,0,10,1
689,0,11,1
689,0,11,10
690,5,0,17
690,12,4,6
690,12,11,4
690,3,0,17
690,3,11,0
690,7,4,6
690,1,0,6
690,1,5,0
690,1,7,6
690,1,7,5
690,15,11,0
690,15,12,11
690,15,0,6
690,15,12,6
690,16,3,17
690,16,3,11
690,16,10,17
690,16,11,4
690,8,7,4
690,8,7,5
690,8,5,17
690,8,10,17
690,2,8,4
690,2,8,10
690,2,16,4
690,2,16,10
691,5,12,13
691,11,12,13
691,15,5,12
691,15,14,5
691,10,11,0
691,10,11,12
691,10,15,0
691,10,15,12
691,3,2,13
691,3,11,13
691,8,2,13
691,8,14,13
691,8,15,2
691,8,15,14
691,7,5,13
691,7,14,13
691,7,14,5
691,1,15,0
691,9,3,11
691,9,3,2
691,4,11,0
691,4,9,11
691,4,1,0
691,4,9,2
691,4,15,2
691,4,1,15
692,2,3,1
692,4,2,3
692,4,0,2
692,6,3,1
692,7,4,3
692,7,4,0
692,7,6,3
692,7,6,0
692,5,6,1
692,5,6,0
692,5,2,1
692,5,0,2
693,8,7,0
693,8,1,0
693,8,7,5
693,3,7,0
693,3,7,5
693,6,8,5
693,6,8,1
693,6,3,5
693,4,1,0
693,4,3,0
693,4,6,1
693,4,6,3
694,1,2,3
694,1,2,6
694,1,7,3
694,0,2,3
694,0,7,3
694,8,7,6
694,8,1,7
694,4,0,2
694,4,0,7
694,4,2,6
694,4,7,6
694,5,1,6
694,5,8,6
694,5,8,1
695,0,11,1
695,7,11,12
695,7,11,3
695,7,15,12
695,7,15,3
695,2,11,1
695,2,15,1
695,2,15,3
695,6,11,12
695,6,15,12
695,9,15,1
695,9,0,1
695,10,11,3
695,10,2,3
695,10,2,11
695,5,6,15
695,5,9,15
695,16,9,0
695,16,5,9
695,16,5,6
695,16,0,11
695,16,6,11
696,0,1,15
696,6,1,15
696,6,12,1
696,6,12,10
696,11,12,16
696,11,12,1
696,13,0,15
696,13,0,10
696,13,6,15
696,13,6,10
696,2,1,16
696,2,0,1
696,2,3,16
696,2,0,10
696,7,1,16
696,7,11,16
696,7,11,1
696,8,2,10
696,8,2,3
696,8,12,10
696,8,12,16
696,8,3,16
697,4,8,2
697,0,5,2
697,10,8,11
697,10,5,11
697,10,5,8
697,6,8,11
697,6,4,8
697,6,4,2
697,7,5,8
697,7,0,5
697,7,8,2
697,7,0,2
697,1,5,11
697,1,6,11
697,1,5,2
697,1,6,2
698,4,0,3
698,2,0,1
698,2,4,0
698,9,0,1
698,5,2,1
698,5,2,4
698,8,4,3
698,8,0,3
698,8,9,0
698,7,8,9
698,7,5,4
698,7,8,4
698,6,9,1
698,6,7,9
698,6,5,1
698,6,7,5
699,9,10,16
699,7,11,16
699,7,11,17
699,7,10,16
699,4,1,16
699,4,11,16
699,4,11,1
699,8,1,17
699,8,11,17
699,8,11,1
699,14,9,10
699,14,1,16
699,14,9,16
699,5,1,17
699,5,6,17
699,5,6,1
699,15,6,1
699,15,14,1
699,15,14,10
699,0,6,10
699,0,7,10
699,0,6,17
699,0,7,17
699,12,6,10
699,12,15,10
699,12,15,6
700,1,6,10
700,2,6,10
700,9,6,7
700,9,1,7
700,9,1,6
700,3,2,7
700,3,2,10
700,3,1,7
700,3,1,10
700,8,6,7
700,8,2,7
700,8,2,6
701,0,8,9
701,6,8,9
701,7,0,9
701,5,0,8
701,2,6,10
701,2,6,8
701,2,5,10
701,2,5,8
701,1,7,0
701,1,5,10
701,1,5,0
701,1,6,10
701,3,6,9
701,3,7,9
701,4,1,7
701,4,3,7
701,4,1,6
701,4,3,6
702,4,6,10
702,9,2,7
702,9,4,2
702,5,2,10
702,5,4,10
702,5,4,2
702,8,3,7
702,12,6,10
702,12,3,10
702,12,3,6
702,0,2,7
702,0,3,7
702,0,3,2
702,11,2,10
702,11,3,10
702,11,3,2
702,1,3,6
702,1,8,3
702,1,4,6
702,1,9,4
702,1,9,7
702,1,8,7
703,11,9,6
703,8,9,13
703,0,9,6
703,1,5,13
703,1,4,13
703,7,5,13
703,7,9,13
703,7,11,9
703,7,1,5
703,7,1,11
703,14,0,9
703,14,0,4
703,14,8,9
703,14,4,13
703,14,8,13
703,3,1,4
703,3,0,6
703,3,0,4
703,2,11,6
703,2,1,11
703,12,3,6
703,12,3,1
703,12,2,6
703,12,2,1
704,12,2,3
704,8,2,3
704,6,12,3
704,5,12,2
704,5,1,7
704,5,1,2
704,9,1,2
704,9,8,2
704,9,1,11
704,9,11,3
704,9,8,3
704,10,1,7
704,10,0,7
704,10,0,1
704,13,6,12
704,13,0,12
704,13,11,3
704,13,6,3
704,13,1,11
704,13,0,1
704,4,0,12
704,4,5,12
704,4,0,7
704,4,5,7
705,5,4,7
705,1,9,3
705,2,4,3
705,2,5,4
705,0,5,7
705,0,1,7
705,0,1,9
705,8,4,7
705,8,1,7
705,8,4,3
705,8,1,3
705,6,2,5
705,6,0,5
705,6,0,9
705,6,9,3
705,6,2,3
706,8,1,3
706,8,10,3
706,8,10,2
706,7,1,3
706,7,10,3
706,9,8,2
706,5,7,10
706,5,7,1
706,6,9,2
706,6,10,2
706,6,5,10
706,0,8,1
706,0,9,1
706,0,9,8
706,4,9,1
706,4,6,9
706,4,5,1
706,4,6,5
707,1,3,0
707,1,7,0
707,1,7,3
707,2,3,5
707,2,3,0
707,2,7,5
707,2,7,0
707,8,3,5
707,8,7,5
707,8,7,3
708,10,8,4
708,12,8,5
708,12,2,13
708,12,2,8
708,9,2,13
708,9,8,4
708,9,2,8
708,6,10,4
708,6,10,13
708,6,9,4
708,6,9,13
708,7,10,13
708,7,12,13
708,7,12,5
708,3,10,8
708,3,7,10
708,3,8,5
708,3,7,5
709,1,10,5
709,6,1,5
709,6,2,5
709,6,2,1
709,0,10,5
709,0,7,10
709,0,2,5
709,0,7,2
709,3,7,10
709,3,7,2
709,3,1,10
709,3,2,1
710,10,1,5
710,0,4,8
710,0,10,5
710,15,4,8
710,15,4,1
710,12,4,1
710,13,10,1
710,13,15,8
710,13,15,1
710,9,0,8
710,9,0,10
710,14,1,5
710,14,12,5
710,14,12,1
710,6,12,5
710,6,12,4
710,6,0,5
710,6,0,4
710,7,13,10
710,7,9,10
710,7,13,8
710,7,9,8
711,3,13,11
711,3,13,2
711,14,5,2
711,6,5,2
711,6,13,2
711,6,13,5
711,7,14,11
711,7,14,5
711,12,14,11
711,4,3,2
711,4,14,2
711,4,12,14
711,4,3,11
711,4,12,11
711,15,7,11
711,15,7,5
711,15,13,11
711,15,13,5
712,13,1,12
712,9,4,12
712,10,4,12
712,10,13,12
712,10,8,13
712,2,9,4
712,2,10,3
712,2,10,4
712,11,1,12
712,11,9,12
712,11,9,1
712,5,13,1
712,5,7,13
712,5,2,3
712,5,9,1
712,5,2,9
712,6,10,3
712,6,10,8
712,6,8,13
712,6,7,13
712,6,5,3
712,6,5,7
713,7,0,3
713,7,0,8
713,7,6,8
713,5,6,8
713,5,4,3
713,5,4,8
713,5,7,3
713,5,7,6
713,1,0,8
713,1,4,8
713,1,0,3
713,1,4,3
714,6,8,3
714,6,8,2
714,6,4,3
714,1,8,3
714,1,4,3
714,1,5,4
714,1,8,2
714,1,5,2
714,0,6,2
714,0,6,4
714,0,5,2
714,0,5,4
715,8,2,0
715,8,2,9
715,11,2,0
715,11,2,9
715,11,6,0
715,11,6,9
715,5,6,0
715,5,8,0
715,5,8,6
715,7,6,9
715,7,8,9
715,7,8,6
716,0,4,8
716,5,7,8
716,5,7,6
716,5,0,8
716,5,0,6
716,3,4,8
716,3,7,8
716,3,7,6
716,2,3,6
716,2,3,4
716,2,0,6
716,2,0,4
717,4,2,3
717,4,2,5
717,0,2,3
717,0,2,5
717,1,5,3
717,1,4,3
717,1,4,5
717,7,5,3
717,7,0,3
717,7,0,5
718,10,3,0
718,12,10,0
718,4,3,0
718,4,12,0
718,1,10,3
718,1,3,6
718,1,10,9
718,1,9,6
718,7,4,12
718,7,10,9
718,7,12,10
718,7,9,6
718,7,4,6
718,2,3,6
718,2,4,6
718,2,4,3
719,1,3,0
719,1,3,5
719,8,3,0
719,6,3,5
719,6,8,7
719,6,8,3
719,2,1,5
719,2,6,5
719,2,6,7
719,2,7,0
719,2,1,0
719,4,7,0
719,4,8,0
719,4,8,7
720,4,1,6
720,4,1,14
720,4,2,6
720,4,2,14
720,13,14,8
720,13,1,8
720,13,1,14
720,10,14,8
720,10,2,14
720,3,1,8
720,3,10,8
720,3,10,2
720,3,1,6
720,3,2,6
721,3,7,12
721,2,7,12
721,2,8,12
721,2,14,8
721,9,14,8
721,1,3,7
721,6,2,7
721,6,2,14
721,5,8,0
721,5,9,8
721,5,6,7
721,5,9,14
721,5,6,14
721,11,1,3
721,11,8,12
721,11,3,12
721,4,1,7
721,4,5,7
721,4,1,0
721,4,5,0
721,13,11,8
721,13,11,1
721,13,8,0
721,13,1,0
722,5,12,10
722,9,13,11
722,9,6,13
722,7,12,11
722,7,9,11
722,7,9,6
722,7,6,10
722,2,5,13
722,2,5,12
722,2,13,11
722,2,12,11
722,0,6,13
722,0,5,13
722,3,12,10
722,3,7,10
722,3,7,12
722,8,6,10
722,8,0,6
722,8,5,10
722,8,0,5
723,12,4,6
723,12,4,7
723,12,11,7
723,13,4,5
723,2,4,7
723,3,11,6
723,3,12,6
723,3,12,11
723,10,13,5
723,10,11,6
723,10,11,5
723,8,4,5
723,8,2,4
723,8,2,7
723,8,11,7
723,8,11,5
723,14,10,6
723,14,10,13
723,14,4,6
723,14,13,4
724,1,9,4
724,6,1,14
724,6,7,0
724,6,7,14
724,6,1,9
724,15,9,4
724,15,13,4
724,11,7,4
724,11,7,14
724,11,1,4
724,11,1,14
724,10,15,9
724,10,15,13
724,12,8,13
724,12,10,9
724,12,10,13
724,12,6,9
724,12,6,0
724,12,8,0
724,5,8,0
724,3,8,13
724,3,5,8
724,3,13,4
724,3,7,4
724,2,3,7
724,2,3,5
724,2,7,0
724,2,5,0
725,2,5,0
725,4,2,0
725,8,5,0
725,6,2,3
725,6,2,5
725,7,8,3
725,7,8,4
725,7,2,3
725,7,4,2
725,1,4,0
725,1,8,0
725,1,8,4
725,10,8,5
725,10,6,5
725,10,8,3
725,10,6,3
726,9,12,7
726,9,12,3
726,9,4,3
726,5,12,11
726,5,12,3
726,5,4,11
726,5,4,3
726,8,9,7
726,8,9,4
726,1,4,11
726,1,12,11
726,1,12,7
726,1,8,7
726,0,8,4
726,0,1,4
726,0,1,8
727,4,8,7
727,6,8,12
727,6,8,11
727,6,3,12
727,6,11,3
727,0,8,7
727,0,8,11
727,0,3,7
727,0,11,3
727,5,3,12
727,5,8,12
727,5,4,8
727,9,3,7
727,9,4,7
727,9,5,3
727,9,5,4
728,15,10,5
728,15,10,4
728,14,3,4
728,13,15,5
728,8,3,4
728,8,3,15
728,12,10,4
728,12,14,4
728,12,10,5
728,12,14,5
728,2,14,5
728,2,14,3
728,2,13,5
728,9,3,15
728,9,13,15
728,9,2,3
728,9,2,13
728,11,15,4
728,11,8,4
728,11,8,15
729,9,4,0
729,3,9,0
729,2,4,0
729,2,3,0
729,7,9,4
729,8,2,4
729,8,7,5
729,8,7,4
729,8,3,5
729,8,2,3
729,6,3,9
729,6,7,9
729,6,3,5
729,6,7,5
730,4,9,2
730,4,5,2
730,4,9,3
730,4,5,3
730,6,11,3
730,6,7,11
730,12,7,11
730,12,7,9
730,12,10,11
730,12,9,2
730,12,10,2
730,0,10,11
730,0,11,3
730,0,5,3
730,0,5,2
730,0,10,2
730,8,6,3
730,8,6,7
730,8,9,3
730,8,7,9
731,13,4,2
731,7,4,11
731,7,13,11
731,15,6,13
731,15,5,6
731,12,4,11
731,12,5,11
731,12,5,4
731,14,4,2
731,14,5,4
731,14,5,6
731,8,13,4
731,8,7,4
731,8,7,13
731,9,5,11
731,9,15,5
731,9,13,11
731,9,15,13
731,0,14,2
731,0,14,6
731,0,13,2
731,0,6,13
732,9,0,2
732,1,9,5
732,8,1,5
732,4,9,5
732,4,9,0
732,4,8,5
732,4,8,0
732,10,1,9
732,10,8,2
732,10,8,1
732,6,0,2
732,6,8,2
732,6,8,0
732,3,10,2
732,7,10,9
732,7,3,10
732,7,9,2
732,7,3,2
733,10,4,2
733,3,10,2
733,6,4,2
733,6,3,2
733,1,4,9
733,1,10,9
733,1,10,4
733,5,10,9
733,5,3,9
733,5,3,10
733,11,4,9
733,11,6,4
733,7,11,9
733,7,11,6
733,7,3,9
733,7,6,3
734,5,6,7
734,5,12,9
734,5,8,9
734,5,8,6
734,2,12,1
734,2,12,10
734,11,6,7
734,11,6,10
734,11,12,10
734,11,5,7
734,11,5,12
734,15,8,1
734,15,8,9
734,15,12,1
734,15,12,9
734,0,8,1
734,0,8,6
734,0,2,1
734,0,6,10
734,0,2,10
735,6,10,7
735,9,10,7
735,9,2,7
735,9,2,10
735,8,2,13
735,8,2,10
735,8,6,13
735,8,6,10
735,11,2,13
735,11,2,7
735,0,6,3
735,1,6,13
735,5,6,3
735,5,11,3
735,5,1,6
735,5,11,13
735,5,1,13
735,4,0,3
735,4,11,7
735,4,11,3
735,4,6,7
735,4,0,6
736,4,7,1
736,2,7,0
736,2,5,1
736,2,5,0
736,8,5,1
736,8,4,1
736,6,5,0
736,6,7,0
736,6,4,7
736,3,7,1
736,3,2,1
736,3,2,7
736,9,6,5
736,9,6,4
736,9,8,5
736,9,8,4
737,3,12,4
737,11,1,4
737,11,3,9
737,11,3,4
737,0,12,9
737,0,11,9
737,0,11,1
737,8,1,4
737,8,12,4
737,7,12,9
737,7,3,9
737,7,3,12
737,5,0,1
737,5,0,12
737,5,8,1
737,5,8,12
738,2,3,7
738,5,2,7
738,1,3,7
738,1,3,8
738,1,5,7
738,4,2,3
738,4,5,2
738,6,3,8
738,6,4,8
738,6,4,3
738,0,4,8
738,0,4,5
738,0,1,8
738,0,1,5
739,0,6,1
739,9,6,1
739,3,0,6
739,8,9,2
739,8,9,1
739,8,0,1
739,8,3,2
739,8,3,0
739,4,9,2
739,4,3,2
739,5,3,6
739,5,4,3
739,5,9,6
739,5,4,9
740,0,11,5
740,2,11,5
740,3,0,5
740,3,2,9
740,3,2,5
740,6,2,9
740,6,2,11
740,6,0,11
740,10,3,9
740,10,3,0
740,8,10,9
740,8,10,0
740,8,6,9
740,8,6,0
741,5,4,0
741,2,7,0
741,1,5,4
741,9,7,0
741,9,5,0
741,9,5,7
741,12,2,0
741,12,4,0
741,12,1,10
741,12,1,4
741,8,1,10
741,8,12,10
741,8,12,2
741,8,2,7
741,8,5,7
741,8,1,5
742,10,13,15
742,11,13,9
742,11,12,9
742,8,13,15
742,2,13,9
742,2,10,13
742,6,12,9
742,0,8,13
742,0,8,12
742,0,11,13
742,0,11,12
742,7,10,15
742,7,6,10
742,5,6,9
742,5,6,10
742,5,2,9
742,5,2,10
742,16,7,6
742,16,8,12
742,16,6,12
742,16,8,15
742,16,7,15
743,4,10,7
743,5,10,2
743,5,10,7
743,3,10,2
743,3,4,10
743,3,4,6
743,0,5,2
743,0,3,2
743,0,3,6
743,1,5,7
743,1,4,7
743,1,4,6
743,9,0,6
743,9,0,5
743,9,1,6
743,9,1,5
744,12,1,4
744,0,1,4
744,0,7,9
744,8,1,15
744,16,1,15
744,16,12,1
744,14,12,4
744,14,0,4
744,14,0,7
744,14,7,9
744,2,0,1
744,2,0,9
744,2,8,1
744,3,16,15
744,3,16,12
744,3,14,12
744,6,2,8
744,6,8,15
744,6,14,9
744,6,2,9
744,10,3,15
744,10,3,14
744,10,6,15
744,10,6,14
745,14,6,9
745,8,14,9
745,11,10,9
745,11,10,13
745,2,6,9
745,2,10,9
745,2,10,6
745,16,10,13
745,12,11,13
745,4,10,6
745,3,8,14
745,3,12,8
745,7,12,8
745,7,12,11
745,7,8,9
745,7,11,9
745,5,16,10
745,5,4,10
745,5,4,6
745,1,3,14
745,1,3,12
745,1,12,13
745,1,16,13
745,1,5,16
745,1,14,6
745,1,5,6
746,1,12,7
746,5,1,7
746,5,1,4
746,10,4,9
746,10,5,4
746,6,4,9
746,6,0,9
746,6,0,4
746,8,1,4
746,8,0,4
746,8,1,12
746,8,0,12
746,3,0,9
746,3,0,12
746,11,10,5
746,11,5,7
746,2,12,7
746,2,11,7
746,2,3,12
746,2,11,10
746,2,3,9
746,2,10,9
747,10,13,9
747,0,13,2
747,1,13,9
747,1,6,9
747,1,6,13
747,11,13,2
747,4,6,2
747,4,6,9
747,4,10,9
747,3,6,13
747,3,0,13
747,3,6,2
747,3,0,2
747,12,11,2
747,12,4,2
747,12,4,10
747,12,10,13
747,12,11,13
748,5,10,6
748,1,5,6
748,7,5,10
748,11,10,6
748,11,10,9
748,8,1,5
748,8,7,5
748,0,10,9
748,0,7,10
748,0,3,9
748,0,7,4
748,0,3,4
748,2,11,6
748,2,11,9
748,2,1,6
748,2,1,9
748,12,7,4
748,12,8,7
748,12,3,4
748,12,3,9
748,12,1,9
748,12,8,1
749,2,8,9
749,4,8,9
749,1,3,2
749,1,4,7
749,1,4,3
749,0,4,7
749,0,4,8
749,5,4,9
749,5,4,3
749,5,2,9
749,5,3,2
749,6,1,7
749,6,1,2
749,6,0,7
749,6,2,8
749,6,0,8
750,2,12,6
750,10,3,6
750,10,12,6
750,10,2,3
750,10,2,12
750,5,3,6
750,7,5,9
750,7,2,6
750,7,2,9
750,13,5,3
750,13,5,9
750,13,2,3
750,13,2,9
750,11,5,6
750,11,7,6
750,11,7,5
751,8,7,3
751,8,7,1
751,8,4,1
751,5,4,1
751,9,7,3
751,2,7,1
751,2,5,1
751,2,9,7
751,12,5,4
751,12,8,3
751,12,8,4
751,12,9,3
751,12,2,5
751,12,2,9
752,9,8,0
752,14,10,4
752,12,4,11
752,1,10,11
752,1,8,0
752,1,14,0
752,1,14,10
752,3,9,0
752,3,9,4
752,3,14,0
752,3,14,4
752,7,4,11
752,7,9,4
752,2,9,8
752,2,7,11
752,2,7,9
752,16,10,4
752,16,12,4
752,5,1,11
752,5,1,8
752,5,2,11
752,5,2,8
752,15,16,10
752,15,16,12
752,13,12,11
752,13,15,12
752,13,10,11
752,13,15,10
753,13,5,0
753,13,12,0
753,9,5,0
753,9,12,0
753,7,12,11
753,7,13,12
753,6,9,5
753,6,7,11
753,6,7,5
753,1,13,5
753,1,7,5
753,1,7,13
753,10,6,11
753,10,9,12
753,10,6,9
753,2,12,11
753,2,10,11
753,2,10,12
754,5,3,0
754,6,5,0
754,8,6,0
754,4,5,9
754,4,6,5
754,4,8,9
754,4,8,6
754,1,8,9
754,7,3,0
754,7,8,0
754,7,8,3
754,2,8,3
754,2,1,8
754,2,1,9
754,2,5,9
754,2,5,3
755,6,5,4
755,3,5,8
755,3,5,4
755,2,6,8
755,2,6,4
755,2,3,8
755,2,3,4
755,0,5,8
755,1,6,8
755,1,0,8
755,1,0,6
755,7,6,5
755,7,0,5
755,7,0,6
756,10,3,8
756,9,3,8
756,6,10,8
756,7,10,4
756,7,10,3
756,1,9,3
756,1,9,8
756,1,6,8
756,5,1,4
756,5,1,3
756,5,7,4
756,5,7,3
756,2,6,10
756,2,1,6
756,2,10,4
756,2,1,4
757,10,3,7
757,1,3,8
757,0,3,8
757,0,10,8
757,0,10,3
757,6,1,8
757,6,10,8
757,2,3,7
757,2,1,7
757,2,1,3
757,11,6,1
757,4,1,7
757,4,11,1
757,4,10,7
757,4,6,10
757,4,11,6
758,11,1,6
758,11,0,1
758,4,1,8
758,4,0,8
758,4,0,1
758,7,1,8
758,7,10,1
758,9,0,8
758,9,7,8
758,9,7,10
758,5,9,10
758,5,11,0
758,5,9,0
758,2,5,10
758,2,1,6
758,2,10,1
758,2,11,6
758,2,5,11
759,0,2,3
759,8,2,3
759,8,4,3
759,5,2,1
759,5,0,1
759,5,0,2
759,9,4,1
759,9,0,1
759,9,4,3
759,9,0,3
759,7,8,2
759,7,8,4
759,7,2,1
759,7,4,1
760,3,6,5
760,3,1,5
760,3,12,9
760,3,1,12
760,15,6,5
760,15,1,5
760,11,12,9
760,7,2,13
760,8,2,13
760,8,15,6
760,8,11,2
760,16,15,1
760,16,7,13
760,16,8,13
760,16,8,15
760,16,1,12
760,16,7,12
760,0,11,12
760,0,11,2
760,0,7,12
760,0,7,2
760,10,11,9
760,10,8,11
760,10,3,9
760,10,3,6
760,10,8,6
761,0,5,6
761,0,5,8
761,7,5,6
761,2,9,8
761,2,9,5
761,1,9,8
761,1,0,8
761,1,0,6
761,1,7,6
761,4,5,8
761,4,2,8
761,4,2,5
761,3,7,5
761,3,1,7
761,3,9,5
761,3,1,9
762,4,3,2
762,4,3,6
762,1,3,2
762,1,3,6
762,5,7,6
762,5,1,2
762,5,1,6
762,5,4,2
762,5,4,7
762,0,7,6
762,0,4,6
762,0,4,7
763,6,7,0
763,9,2,3
763,9,6,0
763,9,5,3
763,9,5,6
763,4,2,3
763,4,2,7
763,4,5,3
763,4,6,7
763,4,5,6
763,10,2,7
763,10,9,0
763,10,9,2
763,1,7,0
763,1,10,0
763,1,10,7
764,11,6,14
764,12,10,9
764,0,10,9
764,1,10,14
764,7,12,9
764,7,12,6
764,4,10,14
764,4,12,10
764,4,6,14
764,4,12,6
764,13,11,14
764,13,1,14
764,5,11,6
764,5,13,11
764,5,13,1
764,5,7,9
764,5,7,6
764,3,5,9
764,3,5,1
764,3,0,9
764,3,0,10
764,3,1,10
765,8,9,5
765,7,0,10
765,7,8,5
765,7,9,10
765,7,8,9
765,11,0,3
765,11,9,5
765,11,9,3
765,2,0,3
765,2,9,10
765,2,9,3
765,6,7,5
765,6,7,0
765,6,11,5
765,6,11,0
765,4,0,10
765,4,2,10
765,4,2,0
766,5,0,2
766,5,9,2
766,5,9,0
766,6,0,2
766,8,6,2
766,8,1,10
766,8,0,10
766,8,6,0
766,8,9,2
766,8,1,9
766,4,9,0
766,4,1,9
766,4,0,10
766,7,1,10
766,7,4,10
766,7,4,1
767,12,4,7
767,12,9,7
767,14,4,8
767,14,4,7
767,5,7,8
767,5,9,7
767,2,12,13
767,11,7,8
767,11,14,8
767,11,14,7
767,1,5,9
767,1,4,8
767,1,5,8
767,3,2,13
767,3,12,13
767,3,12,4
767,3,1,4
767,3,1,2
767,0,1,9
767,0,1,2
767,6,0,9
767,6,0,2
767,6,12,9
767,6,2,12
768,5,12,9
768,5,6,9
768,3,6,9
768,3,12,9
768,3,12,8
768,4,5,2
768,4,5,12
768,1,5,2
768,1,5,6
768,7,3,8
768,7,3,6
768,11,7,8
768,11,1,2
768,11,12,8
768,11,4,12
768,11,4,2
768,11,1,6
768,11,7,6
769,9,6,8
769,9,6,4
769,10,6,8
769,2,1,4
769,11,9,8
769,11,9,4
769,11,1,4
769,7,10,6
769,7,10,8
769,7,11,8
769,7,11,1
769,3,7,6
769,3,7,1
769,3,6,4
769,3,2,4
769,14,2,1
769,14,3,1
769,14,3,2
770,7,15,11
770,12,16,2
770,17,16,2
770,17,16,15
770,8,15,11
770,8,16,15
770,8,12,16
770,5,7,11
770,9,7,15
770,9,0,2
770,9,5,2
770,9,5,7
