polygon-label,a,b,c
982,5,9,0
982,15,4,7
982,6,4,12
982,6,15,4
982,6,15,13
982,2,9,13
982,2,15,13
982,2,15,7
982,10,5,12
982,10,4,12
982,10,4,7
982,10,5,9
982,11,16,12
982,11,6,12
982,11,16,13
982,11,6,13
982,3,2,9
982,3,10,7
982,3,10,9
982,1,2,7
982,1,3,7
982,1,3,2
983,2,9,10
983,4,9,10
983,4,6,10
983,4,6,9
983,11,9,7
983,11,6,9
983,3,9,7
983,3,2,9
983,3,6,7
983,8,6,7
983,8,11,7
983,8,11,6
983,5,6,10
983,5,3,6
983,5,2,10
983,5,3,2
984,5,7,3
984,9,5,3
984,9,5,6
984,4,5,6
984,4,5,7
984,2,4,6
984,2,4,7
984,0,9,6
984,0,2,6
984,0,2,9
984,8,2,7
984,8,2,9
984,8,7,3
984,8,9,3
985,3,5,8
985,3,6,8
985,3,6,7
985,2,5,8
985,2,6,8
985,10,6,7
985,10,2,1
985,10,2,6
985,0,3,7
985,0,3,5
985,14,1,7
985,14,10,7
985,14,10,1
985,11,2,5
985,11,0,5
985,11,2,1
985,11,0,7
985,11,1,7
986,5,9,12
986,6,11,7
986,6,9,12
986,6,11,9
986,10,5,7
986,10,5,12
986,10,6,7
986,10,6,12
986,3,11,9
986,0,5,9
986,0,3,9
986,0,3,5
986,1,11,7
986,1,3,11
986,1,5,7
986,1,3,5
987,2,4,0
987,2,10,8
987,2,10,0
987,9,4,0
987,9,11,4
987,9,10,0
987,9,10,11
987,5,10,8
987,5,10,11
987,6,2,8
987,6,5,8
987,1,2,4
987,1,6,2
987,1,11,4
987,7,6,5
987,7,1,6
987,7,5,11
987,7,1,11
988,6,3,0
988,11,6,9
988,16,10,0
988,16,3,0
988,15,6,9
988,15,6,3
988,15,8,9
988,5,11,9
988,5,11,10
988,5,8,9
988,2,10,0
988,2,11,10
988,4,16,10
988,4,16,3
988,1,15,8
988,1,5,10
988,1,5,8
988,13,6,0
988,13,2,0
988,7,11,6
988,7,2,11
988,7,13,6
988,7,13,2
988,12,4,10
988,12,4,3
988,12,1,10
988,12,15,3
988,12,1,15
989,10,4,2
989,10,11,2
989,10,11,4
989,7,4,2
989,7,3,4
989,8,3,4
989,8,5,4
989,8,3,6
989,8,5,6
989,1,7,3
989,1,3,6
989,1,11,2
989,1,7,2
989,0,1,6
989,0,1,11
989,0,5,6
989,0,11,4
989,0,5,4
990,7,4,2
990,1,4,2
990,10,4,12
990,10,7,12
990,10,7,4
990,14,4,12
990,14,1,4
990,0,1,2
990,13,7,12
990,13,0,7
990,9,14,1
990,9,0,1
990,9,14,12
990,6,7,2
990,6,0,2
990,6,0,7
990,5,13,0
990,5,9,0
990,5,13,12
990,5,9,12
991,13,0,7
991,5,0,7
991,5,10,0
991,6,10,12
991,4,10,0
991,9,13,12
991,9,6,12
991,9,13,7
991,9,6,7
991,8,5,7
991,8,6,7
991,8,5,10
991,8,6,10
991,14,10,12
991,14,4,12
991,14,4,10
991,11,13,12
991,11,4,12
991,11,13,0
991,11,4,0
992,0,4,8
992,3,1,4
992,2,4,8
992,2,1,4
992,2,3,8
992,2,3,1
992,7,0,4
992,7,3,4
992,7,0,8
992,7,3,8
993,9,10,0
993,9,10,14
993,5,9,0
993,5,9,4
993,12,4,14
993,12,9,14
993,16,10,14
993,16,7,14
993,3,7,0
993,13,4,14
993,13,7,14
993,13,3,4
993,13,3,7
993,2,9,4
993,2,12,4
993,2,12,9
993,8,16,10
993,8,16,7
993,8,10,0
993,8,7,0
993,6,5,4
993,6,3,4
993,6,5,0
993,6,3,0
994,10,9,3
994,8,11,3
994,8,11,4
994,8,10,3
994,8,10,4
994,7,11,4
994,7,0,1
994,7,0,4
994,2,9,3
994,2,11,3
994,13,0,1
994,12,0,4
994,12,10,4
994,12,10,9
994,12,13,9
994,12,13,0
994,5,7,1
994,5,7,11
994,5,2,11
994,5,13,1
994,5,2,9
994,5,13,9
995,1,10,3
995,4,6,10
995,5,10,7
995,5,1,7
995,5,1,10
995,0,10,3
995,0,6,10
995,8,6,7
995,8,1,7
995,8,0,6
995,8,1,3
995,8,0,3
995,9,10,7
995,9,4,10
995,9,6,7
995,9,4,6
996,7,12,15
996,7,12,0
996,1,7,15
996,1,7,8
996,16,3,5
996,9,7,8
996,9,7,0
996,9,16,8
996,9,16,3
996,17,1,15
996,17,12,15
996,17,4,12
996,6,1,8
996,6,16,8
996,6,16,4
996,6,17,4
996,6,17,1
996,14,16,5
996,14,16,4
996,14,4,12
996,13,12,0
996,13,9,0
996,13,14,5
996,13,14,12
996,13,3,5
996,13,9,3
997,7,0,5
997,9,8,5
997,9,7,5
997,4,8,5
997,4,0,5
997,12,8,3
997,12,9,8
997,12,7,3
997,12,9,7
997,10,8,3
997,10,11,3
997,10,11,8
997,13,11,3
997,13,11,0
997,13,7,3
997,13,7,0
997,1,11,8
997,1,11,0
997,1,4,8
997,1,4,0
998,7,1,0
998,7,13,0
998,7,4,13
998,3,9,6
998,3,9,12
998,5,9,6
998,5,9,1
998,8,9,12
998,8,13,0
998,8,13,12
998,8,1,0
998,8,9,1
998,15,4,6
998,15,3,6
998,15,3,12
998,11,4,6
998,11,7,4
998,11,7,1
998,11,5,6
998,11,5,1
998,14,4,13
998,14,15,4
998,14,13,12
998,14,15,12
999,0,4,12
999,9,4,1
999,9,4,12
999,10,0,4
999,7,3,1
999,7,9,1
999,11,4,1
999,11,10,1
999,11,10,4
999,2,3,1
999,2,10,1
999,2,10,3
999,13,7,3
999,13,0,12
999,13,10,3
999,13,10,0
999,14,9,12
999,14,7,9
999,14,13,12
999,14,13,7
1000,2,3,8
1000,2,0,7
1000,4,2,0
1000,10,0,7
1000,10,5,7
1000,10,4,0
1000,10,4,5
1000,11,5,7
1000,11,2,3
1000,11,3,8
1000,11,5,8
1000,9,2,8
1000,9,4,2
1000,1,2,7
1000,1,11,7
1000,1,11,2
1000,6,4,5
1000,6,9,4
1000,6,5,8
1000,6,9,8
1001,1,5,0
1001,1,5,2
1001,1,6,2
1001,1,9,6
1001,3,6,2
1001,3,5,0
1001,3,9,6
1001,4,1,0
1001,4,1,9
1001,4,3,0
1001,4,3,9
1001,8,5,2
1001,8,3,2
1001,8,3,5
1002,5,0,14
1002,8,0,14
1002,7,5,0
1002,7,8,1
1002,7,8,0
1002,10,5,14
1002,10,13,14
1002,10,13,5
1002,6,13,14
1002,6,8,14
1002,6,13,5
1002,9,8,1
1002,9,6,8
1002,9,6,5
1002,9,7,1
1002,9,7,5
1003,4,7,0
1003,4,7,6
1003,3,9,0
1003,5,7,0
1003,5,9,0
1003,13,9,7
1003,13,3,6
1003,13,3,9
1003,8,4,0
1003,8,3,0
1003,11,4,6
1003,11,3,6
1003,2,9,7
1003,2,5,7
1003,2,5,9
1003,10,7,6
1003,10,13,6
1003,10,13,7
1003,14,8,3
1003,14,11,3
1003,14,8,4
1003,14,11,4
1004,1,0,6
1004,3,7,8
1004,3,7,0
1004,3,1,8
1004,3,1,0
1004,2,0,6
1004,5,7,6
1004,5,1,6
1004,5,7,8
1004,5,1,8
1004,4,7,0
1004,4,2,0
1004,4,7,6
1004,4,2,6
1005,7,13,2
1005,9,7,2
1005,11,8,10
1005,11,7,10
1005,11,9,8
1005,11,9,7
1005,5,6,2
1005,5,6,13
1005,12,6,13
1005,12,7,10
1005,12,7,13
1005,14,9,2
1005,14,9,8
1005,14,6,2
1005,14,6,8
1005,1,13,2
1005,1,5,2
1005,1,5,13
1005,3,12,10
1005,3,12,6
1005,3,8,10
1005,3,6,8
1006,7,2,0
1006,9,7,3
1006,6,7,3
1006,6,4,2
1006,6,9,3
1006,6,9,4
1006,5,9,4
1006,5,2,0
1006,5,4,2
1006,1,7,0
1006,1,9,7
1006,1,5,0
1006,1,5,9
1006,8,7,2
1006,8,6,2
1006,8,6,7
1007,12,4,11
1007,0,12,9
1007,13,4,11
1007,2,12,9
1007,5,12,11
1007,6,13,4
1007,1,12,4
1007,1,2,12
1007,1,2,9
1007,1,6,9
1007,1,6,4
1007,15,13,0
1007,15,0,12
1007,15,5,12
1007,15,13,11
1007,15,5,11
1007,10,13,0
1007,10,6,13
1007,10,0,9
1007,10,6,9
1008,5,7,12
1008,14,6,9
1008,4,7,12
1008,2,6,9
1008,2,6,5
1008,2,5,7
1008,3,4,6
1008,10,14,6
1008,10,4,6
1008,10,4,7
1008,10,2,7
1008,11,5,12
1008,11,4,12
1008,11,3,4
1008,13,10,14
1008,13,10,2
1008,13,14,9
1008,13,2,9
1008,1,3,6
1008,1,11,3
1008,1,6,5
1008,1,11,5
1009,6,9,7
1009,3,9,7
1009,3,5,0
1009,3,9,0
1009,2,6,7
1009,1,5,0
1009,1,9,0
1009,1,6,9
1009,1,2,5
1009,1,2,6
1009,8,3,7
1009,8,3,5
1009,8,2,7
1009,8,2,5
1010,0,8,3
1010,9,7,8
1010,9,7,1
1010,5,0,3
1010,5,0,1
1010,6,8,3
1010,6,7,8
1010,6,5,3
1010,6,7,1
1010,6,5,1
1010,11,9,4
1010,11,9,8
1010,11,0,4
1010,11,0,8
1010,12,0,1
1010,12,9,1
1010,12,9,4
1010,10,0,4
1010,10,12,0
1010,13,12,4
1010,13,10,4
1010,13,10,12
1011,6,9,0
1011,4,3,9
1011,12,3,9
1011,12,2,3
1011,12,6,9
1011,12,6,2
1011,13,6,0
1011,13,6,2
1011,8,9,0
1011,8,4,9
1011,8,3,0
1011,8,4,3
1011,1,13,0
1011,1,13,2
1011,11,1,2
1011,11,2,3
1011,5,3,0
1011,5,11,3
1011,5,1,0
1011,5,11,1
1012,2,0,7
1012,2,5,7
1012,2,5,6
1012,3,0,7
1012,3,5,7
1012,3,5,6
1012,1,0,6
1012,1,2,6
1012,1,2,0
1012,4,0,6
1012,4,3,6
1012,4,3,0
1013,4,0,3
1013,1,0,3
1013,1,2,0
1013,9,2,8
1013,9,2,0
1013,9,4,8
1013,9,4,0
1013,5,4,3
1013,5,4,8
1013,5,2,8
1013,5,1,2
1013,7,1,3
1013,7,5,3
1013,7,5,1
1014,9,13,2
1014,6,13,2
1014,15,9,4
1014,15,9,2
1014,15,14,2
1014,15,10,4
1014,15,10,14
1014,7,10,4
1014,7,9,4
1014,7,9,13
1014,0,10,14
1014,0,6,13
1014,0,6,14
1014,12,14,2
1014,12,6,2
1014,12,6,14
1014,8,7,10
1014,8,0,10
1014,8,7,13
1014,8,0,13
1015,3,4,2
1015,5,3,4
1015,6,4,2
1015,6,5,4
1015,6,1,5
1015,7,1,2
1015,9,5,3
1015,9,1,5
1015,9,7,1
1015,9,3,2
1015,9,7,2
1015,8,1,2
1015,8,6,2
1015,8,6,1
1016,13,0,9
1016,13,0,6
1016,14,0,3
1016,14,0,6
1016,8,0,3
1016,8,11,0
1016,15,13,9
1016,15,7,6
1016,15,13,6
1016,16,14,6
1016,16,14,3
1016,10,15,7
1016,10,15,9
1016,10,16,3
1016,10,16,7
1016,5,7,6
1016,5,16,6
1016,5,16,7
1016,1,8,11
1016,1,11,0
1016,1,8,3
1016,1,10,3
1016,1,0,9
1016,1,10,9
1017,3,13,5
1017,10,4,11
1017,10,4,13
1017,10,3,13
1017,14,13,5
1017,14,4,5
1017,14,4,13
1017,6,4,11
1017,6,4,5
1017,9,3,7
1017,9,10,11
1017,9,10,3
1017,15,0,5
1017,15,3,5
1017,15,3,0
1017,12,6,11
1017,12,0,5
1017,12,6,5
1017,12,9,11
1017,12,9,7
1017,12,3,7
1017,12,3,0
1018,10,8,12
1018,10,8,4
1018,3,8,12
1018,3,1,12
1018,9,8,4
1018,9,3,8
1018,9,3,1
1018,5,1,12
1018,5,10,12
1018,6,1,4
1018,6,9,4
1018,6,9,1
1018,7,10,4
1018,7,5,10
1018,7,1,4
1018,7,5,1
1019,0,9,3
1019,0,9,15
1019,11,9,3
1019,11,9,15
1019,2,13,3
1019,2,0,3
1019,2,0,13
1019,5,0,13
1019,4,5,13
1019,4,13,3
1019,4,11,3
1019,4,11,15
1019,4,5,15
1019,8,0,15
1019,8,5,15
1019,8,5,0
1020,11,2,7
1020,9,1,2
1020,3,2,6
1020,3,1,2
1020,3,9,6
1020,3,9,1
1020,10,2,6
1020,10,11,6
1020,10,11,2
1020,0,11,6
1020,0,11,7
1020,5,2,7
1020,5,9,2
1020,8,5,7
1020,8,5,9
1020,8,0,7
1020,8,9,6
1020,8,0,6
1021,6,5,11
1021,1,2,11
1021,1,2,15
1021,4,6,11
1021,4,6,15
1021,4,1,11
1021,4,1,15
1021,8,2,11
1021,8,14,2
1021,8,5,11
1021,8,14,5
1021,9,2,7
1021,9,14,2
1021,9,14,5
1021,10,3,7
1021,10,2,7
1021,10,2,15
1021,0,6,5
1021,0,10,3
1021,0,6,15
1021,0,10,15
1021,12,0,5
1021,12,0,3
1021,12,3,7
1021,12,9,7
1021,12,9,5
1022,6,3,7
1022,5,3,0
1022,5,3,7
1022,9,3,0
1022,9,6,0
1022,9,6,3
1022,2,6,0
1022,2,4,0
1022,2,4,6
1022,8,6,7
1022,8,4,6
1022,1,8,4
1022,1,4,0
1022,1,5,0
1022,1,5,7
1022,1,8,7
1023,13,16,5
1023,10,15,16
1023,0,13,16
1023,14,15,16
1023,12,10,9
1023,12,10,16
1023,12,0,16
1023,6,15,9
1023,6,10,9
1023,6,10,15
1023,11,15,9
1023,11,13,5
1023,11,0,13
1023,17,14,15
1023,17,14,8
1023,4,8,5
1023,4,14,8
1023,4,16,5
1023,4,14,16
1023,1,12,9
1023,1,12,0
1023,1,11,9
1023,1,11,0
1023,7,11,15
1023,7,17,15
1023,7,11,5
1023,7,8,5
1023,7,17,8
1024,2,6,5
1024,7,2,3
1024,7,2,5
1024,1,6,3
1024,1,6,5
1024,1,7,3
1024,1,7,5
1024,0,2,3
1024,0,2,6
1024,4,6,3
1024,4,0,3
1024,4,0,6
1025,9,1,0
1025,9,4,8
1025,9,4,6
1025,2,1,0
1025,2,9,0
1025,2,9,6
1025,5,4,8
1025,5,4,6
1025,5,2,6
1025,5,1,8
1025,5,2,1
1025,11,1,8
1025,11,9,8
1025,11,9,1
1026,11,0,5
1026,1,0,5
1026,1,0,9
1026,2,11,7
1026,2,11,0
1026,2,9,7
1026,2,0,9
1026,3,6,9
1026,8,11,7
1026,8,3,6
1026,8,9,7
1026,8,3,9
1026,10,11,5
1026,10,6,5
1026,10,8,11
1026,10,8,6
1026,4,6,9
1026,4,1,9
1026,4,6,5
1026,4,1,5
1027,12,4,9
1027,0,4,1
1027,0,4,9
1027,11,12,1
1027,11,12,9
1027,8,4,1
1027,8,12,1
1027,5,0,1
1027,7,0,9
1027,7,11,9
1027,7,5,0
1027,7,11,1
1027,7,5,1
1027,6,12,4
1027,6,8,12
1027,10,8,4
1027,10,6,4
1027,10,6,8
1028,11,15,9
1028,11,7,9
1028,5,15,9
1028,5,8,9
1028,10,15,14
1028,10,5,15
1028,10,5,8
1028,13,10,14
1028,13,10,8
1028,4,16,8
1028,0,7,9
1028,0,16,7
1028,0,8,9
1028,0,16,8
1028,3,13,14
1028,3,13,8
1028,3,4,14
1028,3,4,8
1028,12,4,14
1028,12,15,14
1028,12,11,15
1028,12,11,7
1028,12,16,7
1028,12,4,16
1029,1,3,5
1029,7,4,10
1029,9,1,8
1029,9,1,3
1029,9,4,8
1029,9,4,10
1029,9,7,3
1029,9,7,10
1029,12,1,5
1029,2,7,4
1029,2,12,5
1029,2,12,4
1029,2,3,5
1029,2,7,3
1029,11,4,8
1029,11,12,4
1029,11,1,8
1029,11,12,1
1030,4,11,1
1030,6,3,1
1030,6,4,2
1030,6,4,1
1030,8,3,2
1030,8,11,3
1030,8,4,2
1030,8,4,11
1030,5,3,1
1030,5,11,1
1030,5,11,3
1030,9,3,2
1030,9,6,2
1030,9,6,3
1031,13,3,9
1031,0,6,9
1031,17,7,6
1031,11,6,9
1031,11,7,6
1031,12,13,3
1031,12,1,2
1031,15,13,9
1031,15,13,7
1031,15,11,9
1031,15,11,7
1031,5,6,3
1031,5,0,6
1031,5,3,9
1031,5,0,9
1031,16,13,7
1031,16,12,13
1031,16,12,2
1031,16,17,7
1031,16,17,6
1031,8,10,3
1031,8,10,1
1031,8,12,3
1031,8,12,1
1031,4,10,1
1031,4,1,2
1031,4,6,3
1031,4,10,3
1031,4,16,2
1031,4,16,6
1032,7,8,9
1032,2,8,13
1032,10,3,9
1032,10,8,9
1032,10,8,13
1032,6,3,14
1032,6,10,13
1032,6,10,3
1032,11,7,8
1032,11,7,9
1032,11,3,9
1032,11,3,14
1032,4,2,8
1032,4,2,13
1032,4,6,13
1032,4,6,14
1032,5,11,14
1032,5,11,8
1032,0,4,8
1032,0,5,8
1032,0,4,14
1032,0,5,14
1033,2,4,14
1033,5,4,10
1033,6,13,15
1033,6,2,15
1033,6,4,10
1033,6,2,4
1033,1,13,15
1033,1,5,13
1033,1,3,11
1033,1,5,11
1033,12,4,14
1033,12,1,14
1033,12,1,3
1033,12,3,11
1033,12,5,11
1033,12,5,4
1033,9,5,13
1033,9,6,13
1033,9,5,10
1033,9,6,10
1033,0,2,15
1033,0,1,15
1033,0,2,14
1033,0,1,14
1034,4,3,2
1034,4,3,8
1034,4,0,2
1034,7,3,2
1034,7,3,5
1034,7,0,2
1034,7,0,5
1034,1,3,8
1034,1,3,5
1034,6,0,5
1034,6,1,5
1034,6,1,8
1034,6,4,8
1034,6,4,0
1035,8,1,7
1035,9,1,3
1035,0,8,7
1035,0,9,3
1035,0,9,7
1035,4,8,1
1035,5,1,7
1035,5,9,7
1035,5,9,1
1035,2,0,3
1035,2,0,8
1035,2,4,8
1035,2,1,3
1035,2,4,1
1036,1,4,11
1036,9,4,11
1036,12,1,11
1036,12,1,10
1036,7,5,4
1036,13,9,11
1036,13,12,11
1036,13,12,10
1036,3,5,4
1036,3,9,4
1036,3,13,5
1036,3,13,9
1036,6,7,4
1036,6,7,10
1036,6,1,4
1036,6,1,10
1036,8,7,10
1036,8,13,10
1036,8,7,5
1036,8,13,5
1037,8,9,6
1037,4,9,6
1037,13,8,6
1037,3,9,10
1037,3,8,9
1037,11,9,10
1037,11,4,10
1037,11,4,9
1037,14,3,10
1037,14,3,1
1037,5,13,8
1037,5,3,1
1037,5,3,8
1037,0,4,10
1037,0,14,10
1037,7,13,6
1037,7,5,13
1037,7,14,1
1037,7,5,1
1037,2,0,4
1037,2,0,14
1037,2,7,14
1037,2,4,6
1037,2,7,6
1038,0,5,1
1038,3,4,1
1038,7,5,1
1038,7,4,1
1038,7,4,5
1038,2,3,8
1038,2,3,4
1038,2,5,8
1038,2,4,5
1038,6,5,8
1038,6,0,5
1038,9,0,1
1038,9,3,1
1038,9,6,0
1038,9,3,8
1038,9,6,8
1039,12,9,10
1039,1,9,6
1039,5,9,6
1039,4,9,13
1039,4,12,13
1039,4,12,9
1039,11,9,13
1039,11,1,13
1039,11,1,9
1039,8,1,6
1039,8,1,13
1039,7,9,10
1039,7,12,10
1039,3,5,12
1039,3,12,13
1039,3,8,13
1039,3,5,6
1039,3,8,6
1039,0,5,9
1039,0,7,9
1039,0,5,12
1039,0,7,12
1040,5,6,13
1040,1,5,2
1040,1,5,6
1040,3,6,13
1040,3,11,6
1040,4,5,13
1040,4,3,13
1040,4,3,11
1040,9,11,6
1040,9,1,6
1040,9,1,2
1040,9,4,11
1040,12,5,2
1040,12,9,2
1040,12,4,5
1040,12,9,4
1041,7,5,12
1041,0,14,6
1041,0,14,2
1041,4,8,2
1041,4,0,6
1041,4,0,2
1041,4,5,6
1041,4,5,8
1041,15,14,6
1041,15,5,6
1041,15,7,14
1041,15,7,5
1041,3,5,12
1041,3,5,8
1041,13,14,2
1041,13,7,14
1041,10,13,2
1041,10,13,7
1041,10,7,12
1041,10,3,12
1041,10,8,2
1041,10,3,8
1042,10,1,4
1042,3,1,4
1042,2,10,1
1042,0,10,6
1042,8,3,5
1042,8,0,5
1042,8,0,6
1042,8,3,4
1042,8,10,4
1042,8,10,6
1042,9,0,5
1042,9,3,5
1042,9,2,10
1042,9,0,10
1042,9,3,1
1042,9,2,1
1043,11,9,2
1043,7,9,4
1043,13,9,2
1043,1,5,2
1043,1,11,2
1043,10,7,9
1043,10,7,5
1043,10,13,9
1043,10,13,5
1043,3,5,2
1043,3,13,2
1043,3,13,5
1043,12,7,5
1043,12,1,5
1043,12,7,4
1043,12,1,11
1043,8,12,4
1043,8,12,11
1043,8,9,4
1043,8,11,9
1044,3,6,2
1044,4,3,6
1044,11,6,2
1044,9,3,2
1044,9,3,0
1044,9,11,2
1044,9,11,0
1044,5,11,0
1044,1,3,0
1044,1,4,3
1044,1,5,0
1044,1,5,4
1044,8,11,6
1044,8,5,11
1044,8,4,6
1044,8,5,4
1045,7,8,6
1045,0,7,6
1045,2,8,5
1045,2,8,6
1045,3,0,6
1045,3,2,6
1045,1,0,5
1045,1,0,7
1045,1,8,5
1045,1,7,8
1045,4,2,5
1045,4,3,2
1045,4,0,5
1045,4,3,0
1046,8,2,4
1046,8,2,7
1046,5,2,7
1046,5,10,7
1046,0,9,10
1046,0,2,4
1046,0,5,2
1046,0,5,10
1046,1,10,7
1046,1,9,10
1046,1,8,7
1046,1,8,9
1046,6,8,9
1046,6,0,9
1046,6,8,4
1046,6,0,4
1047,1,8,4
1047,1,8,12
1047,0,12,9
1047,0,2,9
1047,6,8,4
1047,11,2,9
1047,11,6,8
1047,11,6,2
1047,3,0,12
1047,3,2,4
1047,3,0,2
1047,7,2,4
1047,7,6,4
1047,7,6,2
1047,10,12,9
1047,10,11,9
1047,10,8,12
1047,10,11,8
1047,13,1,12
1047,13,3,12
1047,13,1,4
1047,13,3,4
1048,11,5,12
1048,11,8,5
1048,9,5,15
1048,9,8,5
1048,6,2,12
1048,6,11,12
1048,6,11,8
1048,6,9,15
1048,6,9,8
1048,1,5,12
1048,1,2,12
1048,10,5,15
1048,10,2,5
1048,7,6,2
1048,4,2,5
1048,4,1,5
1048,4,1,2
1048,0,10,2
1048,0,7,2
1048,0,10,15
1048,0,6,15
1048,0,7,6
1049,6,8,10
1049,6,3,8
1049,5,3,8
1049,5,3,9
1049,5,8,12
1049,5,9,12
1049,1,8,12
1049,1,2,12
1049,1,8,10
1049,1,2,10
1049,11,9,12
1049,11,3,9
1049,11,6,3
1049,11,6,10
1049,13,2,12
1049,13,11,12
1049,13,11,2
1049,0,2,10
1049,0,11,10
1049,0,11,2
1050,9,8,0
1050,9,4,6
1050,2,8,0
1050,2,4,0
1050,2,4,8
1050,11,9,6
1050,11,9,8
1050,5,4,0
1050,5,9,0
1050,5,9,4
1050,1,11,6
1050,1,11,8
1050,1,4,6
1050,10,4,8
1050,10,1,8
1050,10,1,4
1051,7,8,3
1051,2,7,3
1051,2,7,10
1051,5,2,3
1051,5,2,10
1051,5,8,3
1051,5,11,8
1051,1,11,8
1051,1,7,10
1051,1,7,8
1051,4,1,10
1051,4,1,11
1051,4,5,10
1051,4,5,11
1052,5,0,1
1052,2,0,1
1052,2,7,1
1052,3,5,0
1052,9,5,1
1052,9,7,1
1052,9,3,5
1052,9,3,7
1052,8,0,6
1052,8,2,0
1052,8,7,6
1052,8,2,7
1052,4,0,6
1052,4,3,0
1052,4,7,6
1052,4,3,7
1053,0,8,3
1053,0,4,8
1053,7,4,8
1053,6,0,3
1053,6,0,4
1053,6,7,3
1053,6,7,4
1053,5,8,3
1053,5,7,3
1053,5,7,8
1054,3,9,14
1054,3,7,9
1054,6,7,1
1054,6,7,9
1054,10,7,1
1054,10,3,14
1054,10,3,7
1054,4,6,1
1054,4,6,9
1054,4,12,1
1054,4,12,9
1054,8,10,14
1054,8,9,14
1054,8,12,9
1054,11,12,1
1054,11,10,1
1054,11,8,12
1054,11,8,10
1055,12,8,9
1055,3,8,9
1055,3,8,11
1055,1,12,9
1055,7,8,11
1055,7,12,11
1055,7,12,8
1055,6,12,11
1055,6,12,0
1055,2,3,11
1055,2,3,0
1055,2,6,11
1055,2,6,0
1055,10,12,0
1055,10,1,0
1055,10,1,12
1055,5,3,0
1055,5,1,0
1055,5,3,9
1055,5,1,9
1056,0,1,7
1056,0,1,2
1056,3,0,7
1056,3,0,2
1056,4,1,9
1056,8,9,2
1056,8,1,2
1056,8,1,9
1056,6,9,2
1056,6,3,2
1056,6,3,9
1056,10,4,9
1056,10,3,7
1056,10,3,9
1056,10,1,7
1056,10,4,1
1057,7,2,5
1057,6,7,0
1057,6,7,2
1057,8,2,5
1057,3,7,5
1057,3,15,5
1057,3,15,7
1057,9,15,5
1057,9,10,0
1057,9,7,0
1057,9,15,7
1057,12,10,2
1057,12,6,2
1057,12,10,0
1057,12,6,0
1057,14,10,2
1057,14,8,2
1057,11,14,8
1057,11,8,5
1057,11,9,5
1057,11,9,10
1057,11,14,10
1058,14,6,16
1058,14,11,16
1058,0,6,5
1058,0,6,8
1058,4,6,8
1058,4,11,16
1058,7,6,5
1058,7,14,6
1058,7,14,11
1058,7,12,5
1058,7,12,11
1058,1,6,16
1058,1,4,16
1058,1,4,6
1058,15,4,8
1058,15,4,11
1058,15,12,8
1058,15,12,11
1058,3,12,5
1058,3,12,8
1058,3,0,5
1058,3,0,8
1059,4,7,9
1059,1,7,9
1059,1,7,3
1059,13,14,3
1059,15,4,9
1059,15,4,14
1059,12,14,3
1059,12,1,3
1059,5,7,3
1059,5,13,3
1059,6,4,14
1059,6,13,14
1059,6,5,13
1059,6,4,7
1059,6,5,7
1059,8,12,14
1059,8,12,1
1059,8,1,9
1059,8,15,9
1059,8,15,14
1060,8,4,0
1060,1,4,2
1060,14,4,0
1060,14,4,2
1060,10,2,6
1060,10,9,6
1060,10,9,2
1060,16,8,6
1060,16,8,4
1060,16,1,4
1060,16,2,6
1060,16,1,2
1060,5,9,6
1060,5,8,6
1060,5,8,9
1060,17,8,0
1060,17,8,9
1060,7,9,2
1060,7,14,2
1060,7,14,0
1060,15,17,9
1060,15,7,9
1060,15,17,0
1060,15,7,0
1061,6,0,12
1061,5,6,12
1061,10,0,12
1061,3,6,9
1061,3,6,0
1061,1,3,9
1061,1,10,0
1061,1,3,0
1061,2,5,12
1061,2,10,12
1061,8,1,10
1061,8,2,10
1061,8,2,5
1061,11,1,9
1061,11,8,1
1061,11,6,9
1061,11,5,6
1061,11,8,5
1062,8,9,0
1062,8,1,0
1062,4,9,0
1062,3,4,2
1062,3,4,9
1062,7,8,1
1062,7,4,2
1062,7,4,1
1062,5,1,0
1062,5,4,0
1062,5,4,1
1062,6,7,2
1062,6,7,8
1062,6,3,2
1062,6,8,9
1062,6,3,9
1063,4,11,5
1063,4,11,0
1063,2,4,5
1063,7,13,5
1063,7,11,5
1063,7,11,0
1063,12,2,5
1063,12,2,13
1063,9,4,0
1063,9,2,4
1063,6,13,0
1063,6,7,0
1063,6,7,13
1063,8,13,5
1063,8,12,5
1063,8,12,13
1063,10,2,13
1063,10,9,2
1063,10,13,0
1063,10,9,0
1064,4,6,5
1064,4,6,7
1064,14,4,0
1064,14,4,7
1064,15,1,7
1064,3,14,0
1064,3,1,7
1064,3,14,7
1064,2,4,0
1064,2,3,0
1064,9,15,7
1064,9,6,5
1064,9,6,7
1064,9,1,5
1064,9,15,1
1064,12,4,5
1064,12,2,4
1064,12,1,5
1064,12,2,1
1064,13,3,1
1064,13,2,1
1064,13,2,3
1065,12,5,11
1065,4,9,1
1065,4,5,1
1065,4,5,11
1065,0,12,11
1065,10,12,5
1065,10,9,1
1065,6,0,12
1065,6,4,9
1065,6,4,11
1065,6,0,11
1065,3,5,1
1065,3,10,1
1065,3,10,5
1065,2,6,9
1065,2,6,12
1065,2,10,9
1065,2,10,12
1066,0,3,4
1066,10,9,4
1066,5,3,8
1066,5,9,8
1066,5,9,3
1066,2,3,8
1066,2,0,3
1066,1,2,8
1066,1,2,0
1066,1,9,4
1066,1,0,4
